people_ID,Infect_Prob
5572,52.74170808197941
18502,53.7652014792586
18178,52.134521803170536
6276,52.4961898888567
5226,58.565819382322
18411,51.583835995942536
6134,51.97434657669954
5177,51.96528693636721
18031,52.33665715238359
17853,52.39900053600758
6171,52.25170668804238
5725,58.51608837762856
6282,52.53611158576158
18762,52.74125833557555
17909,52.28853691047555
18357,51.97673856380987
5981,52.58694146026948
5862,52.01659935603914
18461,51.977033335337566
5275,52.13807427561953
6084,52.719487546564615
18403,52.47081833084864
17856,52.60067376062196
17723,51.183032504046956
6103,52.296461273920215
17897,51.86318488737881
6042,52.62188199685356
6219,57.77961729580982
5697,57.663319232848565
18636,57.30950999071176
5343,53.58746560248634
5994,52.16679924417169
5956,56.83485429755731
5666,52.06713688268835
18791,51.72344711256653
5686,52.280939980528274
6027,51.79680820219648
5751,52.10797025590658
18812,57.97666534545011
18688,52.198501562996945
18441,57.631125309859
5508,51.80220615512122
5889,52.002760813503684
5843,52.544025667263675
5459,51.65602733425627
18141,52.25416863653792
18757,56.52802661194116
6313,51.93984959741361
6032,57.90404226427217
18475,51.692313583268216
17702,51.953607805381424
5815,52.65704410125242
18816,51.82835614370137
18589,51.93579259523872
17738,51.42993395092357
18553,51.96826299020749
5538,52.11959050575976
18472,51.48126002323998
5453,51.75063406796009
18026,52.304911833921985
18409,51.2124111896305
5444,52.111157143703714
17965,52.192824775235
18541,52.22710242995667
5371,51.68826425334829
6051,53.5922062762223
18882,52.22886669695803
5108,52.77262261617919
6005,57.7731601759433
5380,52.37463802610969
6151,52.75561856268287
18195,52.24280824467523
17695,52.90913484674402
5101,52.31095909150328
5255,52.161922945930726
5579,52.98552623668858
18509,52.48921305321623
5257,51.96221837483977
6310,57.155500313878754
5431,51.82772576265052
17703,52.55466608801491
18316,52.56613616853889
5174,51.73444248605488
18337,52.50677444031112
18515,51.909421146739035
17993,56.612908366343476
6232,52.17676346773035
5339,53.375955174307784
5972,51.30358543820209
6097,51.47813337668299
5130,51.81857871388952
5934,51.874114142251464
17646,56.337586973157926
5803,52.07712754206944
18134,57.13671939026027
18301,52.09557416475898
18071,51.477598738942774
5973,52.725339812077415
17972,56.95605709900136
6212,57.22105052924562
17886,51.43272317054493
18584,51.36850599124321
18027,57.31161517112329
5093,51.954163575431885
5817,52.51413223197745
5519,52.46999854120136
18127,52.40179646641218
6144,50.85612237513729
5430,51.188374826714124
6179,52.50406637208169
5921,52.886387504148075
5788,51.601450462868975
17960,51.09248920602577
5682,52.31367071629442
5713,52.39013166499154
18735,52.43944933272072
18693,51.86426278819478
6256,53.013072514142706
18064,52.566608799234544
18302,51.65554858481163
5620,51.18751822483075
18010,51.36145893540867
18647,52.05404752709186
5749,51.89146193639229
18286,52.20045313589267
5381,51.980664119680995
6012,52.34963131739953
18043,51.69072975779866
18845,57.15999073132744
17736,51.44259769383029
17919,51.86510636416595
5297,52.37089735562358
17651,51.85000795331263
5109,51.5780874401219
5756,52.59741112670627
17628,52.21435630277714
6237,52.078279490268585
18407,51.104534581546126
5157,52.02288628809983
17902,52.124634258067424
18650,51.59280514664068
5589,52.34715978223875
6010,51.367371415801834
18792,51.86415272511221
17932,51.87510649335222
18568,51.79710997274704
17684,52.086139066925604
5573,51.64629211426635
17685,51.988306677736105
5948,57.37112633203132
5469,51.808732959583274
18736,56.935887547923
17664,51.747302000303634
6319,57.858229946365796
5421,52.37955501450962
18648,51.79440209724135
18369,56.86309108465984
6065,51.856248611151884
18486,51.448410195001244
5259,52.66877597643349
18524,57.58122960665378
17774,52.184916440760595
5955,51.6043153866086
17701,52.297557576235754
6312,51.78713061657554
18094,51.37326279291308
17647,51.84537523781333
5515,56.75739992585693
18087,51.52310990027068
18278,52.22567293173616
18868,52.172204080894076
18764,51.60061295001251
5478,52.43661813643278
6091,52.146920177597266
18358,51.99545257103107
18570,56.8804763474386
17994,51.8061605850092
17931,51.5085716122992
18476,51.66196424489698
6314,52.56194730379069
5727,56.65799505285118
5879,57.20376593512822
6240,51.78948739900921
17663,51.85488231783131
18457,57.08714383251522
18562,51.968621362247134
17908,57.35040116562691
18183,51.86645853305126
5203,51.99114639210117
18658,51.62130516260686
18745,50.95113676107173
17889,51.91153068292204
5185,57.53542557281793
6161,51.70616301908746
5833,51.406200166093356
5348,51.7373864613734
6261,50.90154906587843
5841,51.68016275206672
5503,52.16186510779566
5187,51.801267308883595
18789,52.30903460646971
5674,51.04369871803586
18768,51.5569878692421
18430,51.846472318630845
5931,52.2005426839243
18787,57.291909438999625
5284,51.87281813543012
18544,51.6387521058371
18726,51.44307116151726
17907,51.494641484265465
17850,51.72586251184369
18073,51.199333133657746
5631,52.421503227588104
6190,51.41625435926774
5482,51.56783841180564
18865,51.83501349034614
18700,51.40806685359976
6234,57.04301484309582
5689,52.375763014890296
18585,51.10513164575548
17674,52.07010853440973
17875,57.27562334310551
5997,51.94146189179931
5405,51.58520249204136
18201,56.56769403218636
18575,51.43448918234795
5196,51.94931938101176
17709,56.479324905830396
5687,51.880568411265905
6284,57.02966272716209
6140,51.23480248639771
18352,51.76464538168936
17718,50.965976749898395
6247,51.49296000980994
18578,51.81624857861067
18135,51.498675752027566
6052,57.13607838525243
5132,51.849292556259364
5846,51.341664870279814
5138,57.10336430152267
5149,52.22485731568446
6321,52.050754386936845
18115,50.214471293508446
5688,51.49842219038118
5748,51.669073637233254
17793,51.0825584127572
5855,52.04278742219437
6305,56.5687739762939
18085,51.324452247398725
5404,57.217995112731714
5870,51.56532259474919
18866,51.5027181388663
5957,51.82882006506743
18138,51.553114098488805
6246,51.692384233637284
18643,50.929049443867214
6210,56.52050058730721
17843,51.28413065243193
18260,50.722273072586326
5667,56.82300220105544
18661,51.3257526576758
18319,50.97833892899557
5762,51.154583677876886
17727,51.28160031774727
18853,51.29100388044973
6251,56.051661408781534
18710,50.85605082027971
18809,56.53586138626719
6067,51.12966541648456
6138,51.406738160804906
5374,50.09952444537622
18408,56.004385904863376
5331,51.23475246164773
5194,51.19792824850606
18692,56.55838139817229
18668,51.27466830171086
5296,51.260557438625554
5546,50.84028817276472
5442,50.71361617689646
5699,50.36093597194396
18255,55.28156081085752
5744,50.52063428290404
18169,56.07607477604254
18343,50.76328565292986
17626,50.398002809090755
17878,55.67539357428815
5474,51.149802929433484
18653,56.27042275593397
5137,50.30185570088189
5602,48.03611891895652
5907,47.442820390201405
5779,46.69636927850812
18180,45.84171415147279
18188,45.92801377038203
18207,56.43899059267813
5379,56.12191314745821
18106,49.500867366832026
5783,49.913739407270675
17890,49.107277484797045
5866,50.38781977876792
18012,50.92649069998045
17711,49.91436522881784
6133,50.29951471231709
6071,50.215596595287735
5857,50.41803219006452
18462,49.458823026426714
5116,54.30888023468968
6136,52.57745848166675
17704,55.991027289278705
5662,51.81483626901721
17690,51.259117508520966
6131,56.46626934044781
18288,51.31315440079958
18203,49.98004428145753
18110,55.91253612978276
17743,49.78430401464646
5207,52.19372892354259
5298,57.27099681907686
5328,52.27972779195306
18238,56.39547401556923
5426,55.02797692215174
6298,49.303850863527806
6106,50.389692558333294
5282,49.636177911256304
6178,57.05099191950703
18227,51.08409242961487
17631,51.51348905970198
5598,50.71001353250589
17820,50.24447406219949
18312,50.27227802757654
18716,49.86934394048408
18529,50.52219073311277
17925,49.895147027767436
18314,49.520214077119526
5859,51.28280077163052
6283,51.542022244064356
5562,51.17442939037006
5722,50.973001636494416
18059,51.018392283334535
5770,51.003236701657144
18181,55.33345218848888
17649,51.24288368381603
5828,50.23555848275396
5778,48.93416608480704
17772,52.56591537652442
18732,51.43283575755489
6073,50.801156072427794
18687,51.009581121006995
5395,51.8290218459143
6058,50.74659697882917
18579,52.49346982330697
18846,52.947439835532805
5265,50.0885249664833
17862,52.7082201707141
5237,57.59740473081962
17976,50.231103372364345
18267,55.48908249739341
6048,52.76281135913616
18237,52.39042452460527
18077,52.25552621803194
18299,52.90093102655793
5166,51.80440314252937
5824,52.1824416706705
5216,51.974391978307494
18788,52.22428589110721
6231,52.186638269616616
5178,52.801174717347465
18208,52.34493727020709
18376,52.32263660295598
5350,57.74929321305866
5903,52.104500920203066
18061,52.08840697364639
18821,50.27067081802369
18374,52.22426146897349
5392,52.535172368238754
17958,51.67318457996687
6315,52.88814382443016
5349,52.87349000424397
5227,52.06589925624432
5280,57.468025488743194
6303,56.64239970961586
6023,52.87950811196726
5581,51.70303339229351
18202,57.11773362447974
5970,51.28704401774001
18504,51.45887686954996
18047,52.108165519698176
5532,57.29809418332716
18588,52.12911022077182
6098,51.98944609658953
6189,51.72727940644408
17632,49.96553095143933
5359,51.84408744740847
18500,52.47756718140488
6293,51.481586755895634
5205,57.45245270655853
17915,51.50907787066131
17987,52.27802230737077
5517,51.58042139630198
5501,57.27898480409655
5764,52.10461382661429
18211,56.767294113547905
18487,57.27753582436805
17863,51.409387793850826
5191,51.08896588344983
6111,51.78119878675626
5769,52.64898586110495
18605,56.074972573233254
18038,51.751674693881554
5930,51.57107193196875
18072,51.41642351704634
6102,57.30180379557935
18020,51.6714481278636
17665,51.995561796184354
17668,51.79070288808062
18705,51.87540694319689
17968,57.17168223797015
18212,51.854521585200864
5968,51.37365505376573
17938,52.21627458294936
6277,52.26839648773682
18536,51.77646681216219
18613,57.49251955523272
5766,51.69537062557644
18474,51.93618497939015
18297,56.307226215051074
18753,51.72020111735281
18701,57.17270923700709
5835,51.66912814036477
18142,51.31378945260123
18838,51.72594846374963
17719,56.52505961793476
5890,52.053316069903985
5560,54.17210231400599
17658,51.50098479335376
18582,51.747072053272724
18300,52.308502708509465
18679,56.93270272681944
18365,52.12130829142256
18901,56.52576507515445
18414,51.15042814598572
18889,50.70228375443071
18257,51.673697324956784
18884,51.18889648725614
18873,51.82618907637212
5369,51.22011665056075
18698,51.260437173621185
5746,57.167030573880766
17844,56.85027007943241
18893,51.30985808179085
17867,51.04833191833791
17899,50.944464124260136
18546,51.354974479427526
18325,51.90914254160913
6220,51.48421738489968
18625,50.81389131998673
18053,51.55954130617427
5607,57.51930109974514
5989,51.20200995241838
17712,51.12563431637735
18799,51.40042428618008
5483,51.62711652684566
6157,51.844273585974825
5715,52.02350414033428
17814,55.83269534234653
17754,50.44773930635309
5375,51.56311596747065
17627,57.06595703613925
17654,56.77206019422985
5923,51.14827856232211
18348,50.76400596368478
18657,50.84187087835645
5262,51.597178064060934
18491,51.40502415773045
5851,57.01663118275038
17956,50.40632332121629
6270,51.53142111288063
5932,52.23259801247251
18323,51.39091051397071
5290,55.92458989900512
5434,51.14349381483606
17782,51.22445323061975
5836,50.98474260204953
5729,51.205108667657186
17780,51.606700476617334
17757,51.07814580210474
5197,50.869787098922615
18498,51.321674211836545
18832,56.04457917753635
18023,50.53090629336184
5435,51.826273672088995
18852,51.26384393967756
18254,51.222270872168345
18024,50.47536729199974
6194,51.10533201133836
18007,56.83616436228253
5473,56.79930157715769
5550,51.983111231578775
18451,56.94601779103259
6081,51.31050297870515
5506,50.492891008101296
18098,51.484058060786076
17952,51.32770765785982
5844,51.498365492814926
5692,51.13629393007934
5499,51.20034922253617
5145,51.24811921496916
18499,51.098553233920995
5084,51.00316593360617
6169,55.75087484664233
18758,50.308833070519086
18419,50.78514582624962
5838,51.251741676278115
5847,51.495428135181086
18869,51.224445702424845
5346,51.466322354640106
18885,51.62263765635059
5183,50.812709171288226
5818,51.7997185585252
5648,51.90940024604532
18390,56.744872343694915
18537,51.53295325862007
17954,50.616347168964005
17786,50.627161842188826
17636,51.692161798299296
17660,51.21008127212005
18221,51.37678927097168
5869,51.15148466903622
5656,51.20794945174422
5684,51.098260771363044
5141,51.3274204470964
6168,51.1296489638322
18908,50.68536784784628
5531,50.92447397330202
5680,56.59211891310967
5960,51.81018211053883
18065,51.05704792876237
18429,51.18648620140691
18793,51.10933082520759
5457,50.942179759415346
18356,50.78885512171174
17766,55.47370672499953
6066,50.87752360029726
18841,55.59790891166373
5549,56.78720385011078
5398,51.2946907029327
17904,51.19109027214085
18322,56.50404316424667
5119,50.99537605051973
5705,55.558663854287914
5977,51.58794795850809
18125,51.35287065536905
18080,51.08815997771669
5946,51.82226564024453
18677,51.25994682084429
6046,56.466065429901604
18317,51.12145803072633
5892,50.982458224923576
5300,50.795510404912676
5291,51.138296365963654
5819,50.51665769275751
18444,51.56225861153515
5294,56.10034214224472
6055,50.421287774196706
6064,50.176412118004905
18667,51.26339733729326
5541,51.51806158322697
5991,51.42890958012735
6244,55.89717601993587
5837,56.872711717548384
5827,51.164287127828395
18697,50.74312959944667
18146,55.97419705881011
5920,51.275103033556206
18111,50.91168709162599
17933,56.04550794894242
18607,51.02220809287093
18248,50.69569803603446
5831,50.11373338707165
5184,51.26935693021767
17934,50.77734837765675
17746,50.31664260923816
6202,51.056815545406145
5199,50.88426828662097
5884,50.532760832269275
17728,51.1123424972111
5657,51.15189239733924
5144,50.37206746636917
6217,55.433994601643306
17677,50.07587445713886
6026,50.6113241431389
6233,51.150578768310716
5446,55.97208263049888
5962,51.18515460830784
18423,49.8938564311048
17715,55.46883860389789
17841,51.19620442629053
5800,51.27008806161354
6187,51.06320021357207
5361,56.49305769146436
5384,56.03108695914309
18797,51.8614898444167
18287,51.0566334943823
5558,51.51496374870789
18790,50.546455304964354
5771,51.009561735123185
5209,56.36196645155661
6243,50.51951142440055
18747,51.072563963813266
18587,56.13513375932406
5086,51.09097025577839
5443,50.48667791863452
5148,51.24850042291998
18649,50.106786945465245
6278,50.67984651145518
18204,50.34927548078348
5422,56.35574283811421
5467,50.809185343853635
17923,56.32715126941779
18320,55.736261305851265
5094,50.685784027261604
6088,50.36636592310503
5429,50.65186748983142
5529,51.18370466212228
18218,49.753758916533954
5679,50.21840706234598
17913,51.09687767976813
18576,50.542524702926926
18724,50.87950641914029
6238,50.886004162399985
18637,51.37304757725721
18748,50.57457381863695
5252,55.107068884872874
18075,50.71283226314706
18222,50.97599512225946
5273,50.95232969888604
5886,50.78452258502085
6033,50.71940283351352
18291,49.54992110586667
5616,55.985733329818096
18166,49.97229767657126
17692,50.61403553965911
5219,50.071898079782414
5988,50.99919489990779
5504,50.97554298710142
18129,50.43070971433805
18440,54.88875055052762
18488,50.73551834577286
18131,50.68587833575223
18849,51.07151337939023
18162,50.3065837671553
18829,56.41021658596534
5156,50.93115967123038
18013,50.908048515080026
18804,49.93668548526805
17708,49.99442814422521
17795,50.19834011293476
5811,49.891874370132214
17936,50.59309609230652
5221,50.66962428570474
5845,50.317060171715994
18490,50.791046378555116
5126,50.98656820407193
18367,50.35748158061091
5767,55.654541544619974
5438,51.16225414079542
18746,49.71905336396743
18883,50.725665283764585
17822,50.979858420277154
5535,50.36809379915757
5447,49.84285855497629
5804,51.3760799778161
18729,50.26131326515173
18032,55.47453253301398
5570,51.21253731898622
18837,49.788545651889834
18690,50.85317712166447
5245,49.1569314847625
6123,50.938586216502
17916,49.96374347231165
18859,49.7984184560024
18232,50.990348446533915
5954,50.77046574653013
5308,50.012420864620715
18458,49.81355417238785
5813,51.0006907672278
5914,50.49530383479925
18561,50.037458833400606
18114,55.54294384790584
5590,51.26548302979414
17848,50.335840454932416
5309,50.74399523857211
5110,55.39968698913029
6192,51.10796124353785
5079,50.218931331626905
5640,51.21513743590674
18067,50.00881467053898
5695,50.762446672355296
18620,49.93870699941663
18215,54.8461586318073
5626,49.921243192573705
17720,49.27806296367732
18548,50.1671951222619
6280,56.246253873502496
18449,50.29508286937156
18450,50.809488525579084
18005,49.87603169010102
18831,50.35148009606618
18683,49.97488477999839
17764,50.2066769515539
5439,50.38467027053646
6322,50.349820342417026
18280,48.88092489428231
6172,50.95546350378078
18466,55.37360741849929
18359,50.447618504234924
18002,50.725077501770045
18334,55.48469087513219
6110,49.6951899168446
5486,50.79908942992282
5251,55.49232720511533
5919,50.01840908824088
6215,50.614674419976865
5812,56.07080438235452
18156,50.27928503734813
17650,50.699576964514875
18415,50.18379028220194
18160,49.97924350700912
5928,50.61030719659347
6056,56.29095167677632
18025,49.49688395427813
6054,50.59820623588966
17681,50.34893660474196
17776,50.14571938880075
18133,51.305578669711664
18708,50.53856228014816
5394,50.194936571049176
6119,50.80935348711652
5270,50.54242670502421
17959,50.41820350488989
5406,49.86855705375467
5950,49.36977971568349
18168,55.71224914138657
18029,49.869078761049124
6239,50.98846004250663
18467,55.57008894262325
17964,50.22941165248665
18656,49.93243630675291
18552,49.61688566829825
18079,50.75522709275708
18678,55.27813300535484
6039,50.25359301398979
18185,49.11612053089233
6203,50.194080079622374
5360,50.13411347926055
18909,50.17681860118797
18196,54.81467330347773
18632,50.75836936300601
18512,50.0704713971825
18034,55.8513644678744
5268,50.82970422537657
6223,50.05285818409638
18631,50.13521950029522
5373,49.72011213924851
18696,50.60399123461244
5789,50.370350727639234
18900,50.36872953755703
5681,50.587860206096
18283,50.295045301500096
18847,55.867681392868654
5159,50.44425475347158
5551,56.006970200486776
18074,50.421376034357884
17784,49.33138765417788
5335,50.06755422367146
18903,50.74550864445107
18062,49.39185625404923
18630,50.43523487142123
5599,51.01215644191967
17999,50.32018831612555
5701,49.96599766732702
18827,50.23965811453919
17970,55.434760124609966
5419,50.07099569713935
18581,50.126721928831046
17861,56.110813179151336
5393,50.8108683134283
17806,55.172026537642246
6129,50.19876814178011
5161,55.63345320924098
17804,49.658597338956056
5780,50.38535401973275
5479,50.09344000211078
18086,49.87846299406698
6248,50.07895534389181
17798,50.05177098289134
18157,50.13968764051628
18272,49.732679980105324
18022,50.646268033948125
18770,49.66319880656484
5230,50.38392256329762
5565,55.217477274283205
18539,54.645235152956495
18167,49.76593756377545
5615,49.70297269748815
18307,50.78161841194258
5397,49.770010007914394
18102,48.960544660201506
18324,50.35104110090343
18099,55.11977342112906
18015,50.37259930496468
5481,49.79806907200388
18418,50.14172339634058
17831,49.73922576482666
6115,50.89790410166354
17982,50.19407967773803
18014,49.74042358847734
18779,49.549085596161305
18820,50.25482658991517
18558,50.1256730336235
18017,49.52947301170766
17837,50.07644955277996
5976,50.86164597882977
18306,49.837725411856724
6272,50.76200422611082
18331,55.39813394504628
5561,49.24463883487261
17669,50.373883284323554
18855,49.869673410521045
5528,50.8083032194793
18321,50.17839920076465
18172,50.064298963573904
18614,49.50284411832543
17748,50.04922681335616
17800,54.87496333344987
5945,50.514774212079594
18514,50.16707524941624
5644,49.780857802312816
5982,50.65002496520928
5288,55.90679204943686
6265,50.491467010658425
5840,49.58981394927156
17851,54.887560252449525
18246,49.14228110220766
6250,49.61868094389672
5214,51.16526993866953
18777,49.639348811991304
6001,49.51795991354477
5782,49.92691206790088
5484,49.65970115815995
5760,49.90270899964604
6218,50.104181017583414
5953,50.113734261505186
18577,50.58657986427704
6264,50.33185297022406
17770,49.3576513926987
18634,49.287916283662724
5938,50.44461830001049
6214,49.92631797995988
5324,50.257918216247155
18108,48.96848058186808
18469,49.774114035184844
18672,50.34835409338174
18480,55.20263047147979
18531,50.096274011390406
6180,55.440377267208106
5454,50.24200576421665
5364,55.340076697058585
18088,54.78391069780839
17922,49.87513900858298
6286,51.01294505014805
18456,50.10372345464097
17975,49.727606983889494
18397,49.60659701150676
5242,49.88668066065372
5244,50.108706751745586
18445,55.20406758863376
18281,49.68956709269727
5636,49.92978711180106
17957,50.42429854130374
18761,49.46330345355654
17990,50.554155693698256
5123,54.582357371997276
5801,49.53651037888551
6235,50.08559471271658
6108,55.35118641642578
5659,49.68223548560973
18503,55.49631067801435
5190,50.36874121468859
18711,49.587227323617974
18670,50.077461471456644
18814,49.33170674834098
18057,55.326784064775026
18751,49.269486079353484
18786,49.36910471509281
6150,49.335826799991935
18574,49.58322670325542
18506,49.719906973210826
18828,49.23710532556682
6069,49.29892531603295
5180,50.072292787825255
6166,50.47654600322872
17791,49.5543785240545
5113,54.4267516880118
17939,50.063535027785306
6259,50.5633135921789
17928,49.45415418536748
17624,55.81271543069322
17623,55.16931032847019
18477,50.34724866384679
17734,50.0511065561629
18275,50.04963813160779
17998,50.24329560331779
17992,49.34147719019122
5655,49.735426548670794
5969,49.930590585181726
5863,49.708166484966796
18803,49.885836984454286
5418,50.89778982018218
5850,50.18893561026251
5240,50.54789643766485
5672,50.032215177295164
6094,49.52999942126141
5293,48.99464620464936
5081,50.26026552463437
5537,48.962975467145185
5663,49.461894905800854
17790,49.937688143648245
6205,55.6412206309204
6198,49.784015213432866
5566,49.66804791913706
5742,55.01689890109491
6096,55.06541198378223
6004,55.19697748636519
5092,54.838026230521656
18593,49.01460355386871
6177,49.51099041387636
5413,49.89205046795487
5917,49.862125942226655
5211,55.22128008569183
5848,50.0200125597775
17839,49.23349297949197
5553,49.41011992447861
18590,49.820273090833936
5451,55.775806430922444
6273,50.31995043520223
17641,49.56822637135439
5523,49.65187068883831
17749,53.9583317446158
6093,50.044311726689365
5440,50.347798471498336
18671,49.4094003653137
5743,55.149785753723634
17740,54.94182195178792
5153,49.24495993182449
17881,49.20085404946193
18256,55.0597039592318
18638,50.1047548986288
5396,49.64314131602971
17997,55.599299018068336
17687,49.448180993702394
18627,49.7725219633242
5277,54.077426360780066
18826,55.02435233886966
5719,48.89864201565419
5600,49.82935237202065
18112,55.64725945746363
5522,48.95142511129748
18089,54.355663170433274
5090,55.35176377383525
5124,49.662879806565066
18120,54.26487885531804
5557,49.41138089764739
5796,49.539992084270025
17937,50.060997168570246
18265,49.33917868717959
18878,48.94074294915769
5773,48.844113158496654
18091,49.693364849496355
5964,54.71436608987755
18019,54.68202862687151
5133,49.90307353637396
6170,49.457003592834184
17803,49.644113406631135
5966,50.61690923409391
18124,49.48529653438818
18717,48.96333944472318
5243,49.77122452224758
17882,48.860952105282045
18533,49.470981927937814
18876,49.42265067122503
18744,49.43123353812778
5278,49.231446019283446
5239,49.35799448264279
5358,54.72664427017911
5574,49.832421431860155
5641,55.18209675895365
18186,54.42740083666074
17885,48.47298540651197
5939,48.96694642599901
5155,48.645686777993305
5412,54.73371762293687
17699,48.76982659513365
17640,54.05790187319829
18522,53.77829463250696
17905,48.77045497613928
5575,49.44845652744373
5569,54.65300907124275
5325,49.46754412633259
18703,50.338255958173825
17898,48.74533953253809
18351,48.873954193605094
18560,49.560199780798314
5372,49.69656806722266
17985,54.28588018896973
5186,49.43367456656629
5098,48.75603684217074
18063,48.88695224239109
6041,49.20330337377901
5638,49.363237865124056
18493,49.18313205889122
18216,48.09073680456387
18223,49.27761760008237
5694,48.84801389645407
5088,49.04898986040423
18621,48.621130808199744
5363,48.86715543161689
5943,55.300414571418585
5765,49.28373405790363
17870,49.3982987032443
5106,49.60928608869048
18004,53.52663574148755
17980,48.7795551669624
5385,54.600124901965515
5810,49.15391846170523
6236,50.02683162295386
18393,53.2111562671704
5721,49.334885822156785
18045,48.833572937018275
18335,49.02464460889143
18008,54.03621098163957
5468,49.96585637314787
18806,48.94846586440973
17819,49.38193540509111
5965,48.38180360848637
18230,48.815427065207324
5336,49.03578747330575
5577,49.43658909916627
18760,48.52828296741239
17860,54.39867497272405
18782,48.38924841527937
6072,54.33014539994971
17744,48.8211322812467
18519,48.04451015110119
17811,48.332589836488225
5445,48.615696937314496
5491,49.07531527963222
5992,48.75404541962446
5269,48.77590330598415
18608,49.05250585674863
5582,49.279805144663065
5961,47.75327863207718
18092,47.702967079204356
17830,48.65945028195224
17778,47.845178351768624
6036,48.333725901073066
